id;orgid;docid;docname;splid;licno;natid;education;consultsrvid;followupsrvid;jhi_external;defunct;creaton;creatby;modifyon;modifyby
1;23321;89052;Investment Account Indian Rupee;78917;Berkshire Awesome;53710;73682;58684;55774;true;true;2019-05-03T04:29:48;56445;2019-05-03T11:47:40;37877
2;28377;33744;Dynamic Home Loan Account;24435;Cambridgeshire methodology;93369;23722;753;10178;false;false;2019-05-03T06:05:17;24595;2019-05-03T03:08:57;16068
3;85081;18656;scalable;17337;Internal;8023;5163;52451;1824;false;true;2019-05-02T15:16:47;99725;2019-05-03T12:10:03;89661
4;39785;57599;Human Jewelery Engineer;49074;feed;82086;92937;71845;55676;true;true;2019-05-03T03:25:04;27997;2019-05-02T18:43:50;76949
5;20507;18704;orchestration channels Buckinghamshire;24240;Metal Auto Loan Account;28863;8729;58123;50610;false;true;2019-05-03T03:18:33;32064;2019-05-03T02:04:28;59388
6;5182;36923;Crest Bahamas;54892;orange Trinidad and Tobago Dollar Gorgeous;13882;68150;271;76022;false;true;2019-05-03T03:30:02;47157;2019-05-03T00:18:37;41184
7;79428;34886;Configuration;83061;Administrator Frozen matrix;93834;20500;18123;37922;false;true;2019-05-02T21:04:11;72159;2019-05-03T01:04:09;4809
8;84182;78151;synthesizing;75050;back-end;82513;16426;18640;81457;false;true;2019-05-02T23:38:47;52306;2019-05-02T17:04:04;35883
9;31619;87720;whiteboard indexing;43913;e-enable Plaza intranet;74760;43874;50272;57748;false;false;2019-05-02T17:16:01;39148;2019-05-03T05:38:35;53185
10;54355;6661;Pre-emptive Bouvet Island (Bouvetoya) experiences;33281;array Belize Dollar;16673;79402;87862;62007;false;true;2019-05-02T21:03:42;89389;2019-05-03T01:06:04;78859
